Brede,Hangeland,,1981-06-20,5,134,DC,17,85,54,41,83,77,74,70,65,4
Adrian,Mariappa,,1986-10-03,5,57,DR,17,80,47,32,85,88,76,57,42,5
Mile,Jedinak,,1984-08-03,5,11,MC,17,49,77,32,67,77,75,60,44,5
Jason,Puncheon,,1986-06-26,5,57,MR,17,35,80,57,66,87,79,68,57,5
Jerome,Thomas,,1983-03-23,5,57,ML,17,29,81,61,67,89,80,71,58,5
Marouane,Chamakh,,1984-01-10,5,65,AS,17,38,43,82,74,89,81,66,61,5
Scott,Dann,,1987-02-14,5,57,DC,17,79,42,37,76,79,74,63,49,6
Yannick,Bolasie,,1989-05-24,5,65,M,17,39,81,65,75,90,92,81,72,6
Martin,Kelly,,1990-04-27,5,57,DR,17,83,50,41,70,79,84,65,61,7
Jonathan,Williams,,1993-10-09,5,57,M,17,32,78,55,59,82,83,70,65,8
Joe,Ledley,,1987-01-21,5,194,MC,17,56,79,35,73,79,85,63,49,6
Owen,Garvan,,1988-01-29,5,85,MC,17,39,81,54,68,80,84,73,69,6
Lewis,Price,,1984-07-19,5,194,GK,72,37,36,32,46,61,60,44,28,4
Wayne,Hennessey,,1987-01-24,5,194,GK,80,49,38,31,45,69,72,47,32,6
Julian,Speroni,,1979-05-18,5,9,GK,81,48,35,31,49,62,59,45,33,3
James,McArthur,,1987-10-07,5,155,MC,16,44,79,31,69,81,84,70,52,6
Wilfried,Zaha,,1992-11-10,5,57,M,17,38,83,56,60,90,76,81,66,8
Jordan,Mutch,,1991-12-02,5,57,M,17,47,80,61,56,80,84,73,62,8
Pape,Souaré,,1990-06-06,5,156,DL,17,82,44,32,67,91,83,61,49,7
Foluwashola,Ameobi,Shola Ameobi,1981-10-12,5,130,AS,17,32,40,79,72,88,76,67,53,4
Lee,Chung-yong,,1988-07-02,5,166,MR,17,30,77,46,65,86,85,71,52,6
Arouna,Koné,,1983-11-11,6,88,AS,16,33,46,78,72,85,82,69,49,5
Bryan,Oviedo,,1990-02-18,6,44,ML,16,51,83,69,69,83,73,78,78,6
Muhamed,Besic,,1992-09-10,6,69,MC,16,60,83,48,71,82,87,80,77,7
Romelu,Lukaku,,1993-05-13,6,19,AS,16,47,56,85,76,93,86,84,73,9
Leon,Osman,,1981-05-17,6,57,MR,17,59,82,52,71,77,78,80,72,4
Steven,Pienaar,,1982-03-17,6,165,MC,17,50,85,62,76,86,82,84,88,4
Antolín,Alcaraz,,1982-07-30,6,141,DC,17,78,46,33,72,70,81,63,49,5
Darron,Gibson,,1987-10-25,6,133,MC,17,53,81,41,72,74,83,65,53,6
Séamus,Coleman,,1988-10-11,6,85,DR,17,80,50,32,70,82,85,71,54,6
Aiden,McGeady,,1986-04-04,6,155,MR,17,32,80,47,68,85,89,74,69,6
Leighton,Baines,,1984-12-11,6,57,DL,17,85,64,52,70,85,89,79,72,6
Tony,Hibbert,,1981-02-20,6,57,DR,18,82,50,37,83,70,72,70,69,4
Sylvain,Distin,,1977-12-16,6,65,DC,18,82,61,48,82,76,78,75,54,5
Gareth,Barry,,1981-02-23,6,57,MC,18,58,85,61,73,72,74,70,70,5
Steven,Naismith,,1986-09-14,6,155,AF,18,34,48,82,84,76,75,70,61,6
Kevin,Mirallas,,1987-10-05,6,19,MR,18,48,87,69,61,85,80,82,75,6
John,Stones,,1994-05-28,6,57,DC,18,80,58,41,73,77,83,62,60,8
James,McCarthy,,1990-11-12,6,155,MC,18,56,84,55,74,84,88,81,70,8
Ross,Barkley,,1993-12-05,6,57,MC,18,55,83,58,72,80,78,73,72,8
Phil,Jagielka,,1982-08-17,6,57,DC,19,86,62,50,79,74,72,70,67,5
Joel,Robles,,1990-06-17,6,168,GK,75,43,36,30,51,59,58,44,31,6
Tim,Howard,,1979-03-06,6,4,GK,84,51,43,32,45,66,75,52,31,3
Samuel,Eto'o,,1981-03-10,6,34,AF,18,45,70,87,64,84,78,79,81,4
Tom,Ince,,1992-01-30,7,57,M,15,41,79,53,67,91,84,75,69,7
Andrew,Robertson,,1994-03-11,7,155,DL,15,76,38,33,69,79,84,62,44,8
James,Chester,,1989-01-23,7,194,DC,16,76,37,31,76,79,81,57,46,6
Paul,McShane,,1986-01-06,7,85,DC,16,79,41,36,78,72,81,63,49,6
Nikica,Jelavić,,1985-08-27,7,45,AS,16,32,47,80,90,78,82,72,60,6
Alex,Bruce,,1984-09-28,7,57,DC,16,78,45,35,76,72,75,69,61,6
Yannick,Sagbo,,1988-04-12,7,65,AS,16,38,46,78,70,87,82,72,64,6
Jake,Livermore,,1989-11-14,7,57,MC,16,62,80,45,79,74,75,71,66,6
Robbie,Brady,,1992-01-14,7,85,M,16,43,77,54,66,84,86,78,67,8
Sone,Aluko,,1989-02-19,7,57,AS,16,37,39,78,63,88,76,68,52,6
Curtis,Davies,,1985-03-15,7,57,DC,17,78,46,31,76,73,75,59,46,5
Maynor,Figueroa,,1983-05-02,7,77,DL,17,78,44,32,67,90,84,68,50,5
David,Meyler,,1989-05-29,7,85,M,17,40,79,44,61,83,86,78,70,6
Tom,Huddlestone,,1986-12-28,7,57,MC,17,54,80,73,70,72,75,82,71,6
Robert,Snodgrass,,1987-09-07,7,155,MR,17,43,78,57,68,82,77,74,71,6
Karim,Rossi,,1994-05-01,7,174,AS,17,37,41,73,71,82,79,68,57,8
Ahmed,Elmohamady,,1987-09-09,7,56,MR,17,53,80,42,63,82,83,70,61,6
Liam,Rosenior,,1984-07-09,7,57,DR,19,77,42,29,72,79,74,62,43,6
Eldin,Jakupović,,1984-10-02,7,174,GK,77,43,36,30,43,58,67,42,27,4
Allan,McGregor,,1982-01-31,7,155,GK,79,48,34,30,44,55,65,43,32,5
Steve,Harper,,1975-03-14,7,57,GK,81,50,42,33,41,52,68,42,31,2
Mohamed,Diamé,,1987-06-14,7,65,MC,17,56,81,37,74,85,87,68,48,6
Abel,Hernández,,1990-08-08,7,189,AF,16,34,39,80,77,80,83,64,53,7
Brian,Lenihan,,1994-06-08,7,85,DC,15,70,31,27,63,79,82,46,39,8
Dame,N'Doye,,1985-02-21,7,156,AS,18,31,39,79,72,91,80,67,54,5
Tom,Hopper,,1993-12-14,8,57,AF,15,29,32,67,60,78,83,58,39,7
Chris,Wood,,1991-12-07,8,127,AS,15,32,40,78,68,83,81,67,48,8
Louis,Rowley,,1995-04-21,8,57,DC,15,73,42,33,70,81,75,66,58,8
Jack,Barmby,,1994-11-14,8,57,ML,15,38,75,61,63,83,77,74,68,8
Jamie,Vardy,,1987-01-11,8,57,AS,16,34,42,77,75,79,85,69,56,6
Marc,Albrighton,,1989-11-18,8,57,MR,16,43,79,57,58,82,88,74,67,6
Anthony,Knockaert,,1991-11-20,8,65,M,16,44,78,60,63,83,84,79,64,8
Jeffrey,Schlupp,,1992-12-23,8,70,DL,16,80,42,35,79,92,87,76,62,8
Matthew,Upson,,1979-04-18,8,57,DC,17,79,44,35,78,74,75,67,60,3
Esteban,Cambiasso,,1980-08-18,8,9,MC,17,56,83,30,83,70,78,70,58,3
Gary,Taylor-Fletcher,,1981-06-04,8,57,MR,17,38,78,61,61,79,81,75,68,4
David,Nugent,,1985-05-02,8,57,AS,17,34,40,79,74,77,80,69,62,5
Leonardo,Ulloa,,1986-07-26,8,9,AS,17,35,38,81,73,82,78,63,59,6
Danny,Drinkwater,,1990-03-05,8,57,M,17,41,77,42,65,81,83,73,64,7
Wes,Morgan,,1984-01-21,8,89,DC,17,79,40,32,76,86,76,57,42,5
Ritchie,De Laet,,1988-11-28,8,19,DR,18,80,52,41,82,85,82,72,55,7
Paul,Konchesky,,1981-05-15,8,57,DL,19,83,52,43,78,76,75,69,52,4
Conrad,Logan,,1986-04-18,8,85,GK,75,39,33,32,46,63,58,42,28,5
Kasper,Schmeichel,,1986-11-05,8,49,GK,79,51,46,33,47,63,75,49,37,6
Dean,Hammond,,1983-03-07,8,57,MC,17,51,81,34,72,75,80,64,45,5
Matty,James,,1991-07-23,8,57,MC,16,44,76,41,62,80,77,65,51,7
Andy,King,,1988-10-29,8,194,M,16,48,79,43,64,79,82,68,50,6
Ben,Hamer,,1987-11-20,8,57,GK,80,43,37,31,48,61,67,40,27,6
Liam,Moore,,1993-01-31,8,57,DC,15,72,40,39,69,82,78,62,46,7
Marcin,Wasilewski,,1980-06-09,8,143,DC,17,78,38,37,83,74,72,56,42,4
Riyad,Mahrez,,1991-02-21,8,3,MR,16,30,73,42,58,86,82,59,51,7
Danny,Simpson,,1987-01-04,8,57,DR,17,79,40,37,72,81,84,67,48,6
Andrej,Kramarić,,1991-06-19,8,45,AS,17,34,42,81,79,82,83,68,51,7
Mark,Schwarzer,,1972-10-06,8,11,GK,84,48,42,31,47,49,48,42,37,1
Andre,Wisdom,,1993-05-09,9,57,D,16,78,48,34,66,85,77,69,64,8
Jon,Flanagan,,1993-01-01,9,57,DR,16,82,49,35,74,75,79,71,65,8
Divock,Origi,,1995-04-18,9,19,AS,16,45,53,83,76,85,82,78,72,9
Raheem,Sterling,,1994-12-08,9,57,M,16,48,85,70,83,88,80,72,70,9
Rickie,Lambert,,1982-02-16,9,57,AS,17,51,63,84,82,70,71,68,70,4
Martin,Škrtel,,1984-12-15,9,48,DC,17,91,65,57,88,74,73,70,62,5
Glen,Johnson,,1984-08-23,9,57,DR,17,87,69,48,71,86,85,73,67,6
Iago,Aspas,,1987-08-01,9,168,AF,17,39,49,84,73,79,85,79,71,6
Adam,Lallana,,1988-05-10,9,57,ML,17,61,87,74,72,81,75,83,80,6
Mamadou,Sakho,,1990-02-13,9,65,DC,17,87,59,44,85,83,80,69,63,7
Fabio,Borini,,1991-03-29,9,87,AF,17,49,59,81,64,80,76,77,70,7
Philippe,Coutinho,,1992-06-12,9,27,M,17,51,87,72,70,80,75,87,81,8
Emre,Can,,1994-01-12,9,69,MC,17,62,85,44,70,81,88,73,74,9
Alberto,Moreno,,1992-07-05,9,168,DL,17,86,58,46,72,88,90,65,58,8
José Enrique,Sánchez Díaz,José Enrique,1986-01-23,9,168,DL,18,87,50,38,72,79,86,69,50,5
Kolo,Touré,Kolo Touré,1981-03-19,9,88,DC,18,90,67,53,83,85,82,60,66,5
Lucas Pezzini,Leiva,Lucas,1987-01-09,9,27,MC,18,60,86,62,61,74,70,77,71,6
Daniel,Sturridge,,1989-09-01,9,57,AS,18,53,71,88,72,86,88,73,70,7
Jordan,Henderson,,1990-06-17,9,57,MC,18,71,87,73,74,79,80,74,78,8
Joe,Allen,,1990-03-14,9,194,MC,18,46,85,60,74,79,83,85,78,8
Lazar,Markovic,,1994-02-04,9,157,M,18,45,85,63,68,87,83,80,80,10
Steven,Gerrard,,1980-05-30,9,57,MC,19,70,97,79,83,78,76,83,95,5
Dejan,Lovren,,1989-07-05,9,45,DC,19,87,58,39,79,78,80,69,61,7
Brad,Jones,,1982-03-19,9,11,GK,80,51,39,30,37,61,68,38,35,4
Simon,Mignolet,,1988-03-06,9,19,GK,88,54,47,34,43,65,71,36,35,7
Mario,Balotelli,,1990-08-12,9,87,AS,18,41,60,95,82,95,80,88,79,7
Micah,Richards,,1988-06-24,10,57,DR,17,88,67,56,82,86,82,78,68,6
Scott,Sinclair,,1989-03-25,10,57,MR,17,43,83,61,68,89,75,72,69,6
Gaël,Clichy,,1985-07-26,10,65,DL,17,89,68,60,63,83,80,78,70,6
James,Milner,,1986-01-04,10,57,ML,17,60,88,76,85,82,77,72,82,7
Pablo,Zabaleta,,1985-01-16,10,189,DR,18,90,66,59,80,80,80,75,70,5
Vincent,Kompany,,1986-04-10,10,19,DC,18,90,58,42,87,83,73,70,55,6
Bacary,Sagna,,1983-02-14,10,65,DR,18,87,65,52,77,83,80,75,61,6
Fernando,Francisco Reges,Fernando,1987-07-25,10,27,MC,18,68,90,49,77,78,82,73,68,6
Aleksandar,Kolarov,,1985-11-10,10,157,DL,18,88,62,48,70,80,90,70,69,6
Álvaro,Negredo,,1985-08-20,10,168,AS,18,60,72,93,72,80,78,75,70,6
Francisco Javier,García Fernández,Javi García,1987-02-08,10,168,MC,18,78,89,63,62,73,75,83,73,6
Fernando,Luiz Rosa,Fernandinho,1985-05-04,10,27,MC,18,59,87,69,61,72,73,80,76,6
Stevan,Jovetić,,1989-11-02,10,121,AF,18,58,64,88,66,79,75,72,71,7
Samir,Nasri,,1987-06-26,10,65,M,18,57,93,80,76,89,83,92,83,7
Jesús,Navas González,Jesús Navas,1985-11-21,10,168,MR,18,53,94,80,77,83,80,93,83,7
Eliaquim,Mangala,,1991-02-13,10,65,DC,18,86,53,42,82,90,87,69,49,8
Dedryck,Boyata,,1990-11-28,10,19,DC,18,87,63,49,82,85,75,70,61,8
Matija,Nastasić,,1993-03-28,10,157,DC,18,86,51,39,82,86,82,71,53,9
Martín,Demichelis,,1980-12-20,10,9,DC,19,86,61,47,89,72,74,69,65,4
Gnégnéri Yaya,Touré,Yaya Touré,1983-05-13,10,88,MC,19,77,96,82,71,88,85,84,70,5
Edin,Džeko,,1986-03-17,10,25,AS,19,59,75,94,88,83,85,90,76,6
David,Silva,David Silva,1986-01-08,10,168,M,19,54,96,83,81,92,88,95,91,7
Sergio,Agüero,,1988-06-02,10,9,AF,20,68,82,97,77,85,83,83,75,8
Richard,Wright,,1977-11-05,10,57,GK,84,52,44,36,45,63,66,37,32,3
Willy,Caballero,,1981-09-28,10,9,GK,89,52,44,37,41,62,66,38,34,5
Joe,Hart,,1987-04-19,10,57,GK,90,58,47,33,48,68,65,36,36,6
Wilfried,Bony,,1988-12-10,10,88,AS,18,34,41,82,70,90,92,70,61,6
Tyler,Blackett,,1994-04-02,11,57,DL,15,78,38,31,67,88,82,60,46,8
Jesse,Lingard,,1992-12-15,11,57,MC,16,32,82,64,69,82,86,76,57,9
Michael,Carrick,,1981-07-28,11,57,MC,17,79,91,55,62,72,74,78,63,5
Daley,Blind,,1990-03-09,11,53,MC,17,58,89,41,68,82,87,69,58,8
Tom,Cleverley,,1989-08-12,11,57,MC,17,69,85,60,62,72,70,70,71,6
Antonio,Valencia,,1985-08-04,11,55,MR,17,42,90,69,79,90,84,76,67,6
Ander,Herrera Agüera,Ander Herrera,1989-08-14,11,168,MC,17,65,90,62,83,75,76,78,74,7
Juan,Mata,Juan Mata,1988-04-28,11,168,ML,17,52,93,75,83,75,77,93,88,7
Adnan,Januzaj,,1995-02-05,11,19,AS,17,46,55,86,65,83,83,79,70,9
Darren,Fletcher,,1984-02-01,11,155,MC,18,70,86,59,63,69,73,72,70,6
Marouane,Fellaini,,1987-11-22,11,19,MC,18,72,89,61,62,69,65,78,72,6
Chris,Smalling,,1989-11-22,11,57,DC,18,86,59,48,79,83,79,67,62,7
Phil,Jones,,1992-02-21,11,57,DC,18,90,64,52,79,78,77,66,66,7
Rafael,Periera da Silva,Rafael,1990-07-09,11,27,DR,18,88,62,54,69,88,84,79,71,7
Robin,van Persie,,1983-08-06,11,53,AS,18,62,78,97,75,83,80,87,74,5
Ashley,Young,,1985-07-09,11,57,MR,16,47,89,72,79,92,71,77,70,7
Javier,Hernández,Chicarito,1988-06-01,11,117,AF,18,54,74,89,77,84,84,73,78,7
Luke,Shaw,,1995-07-12,11,57,DL,18,86,72,62,75,88,82,72,63,9
Jonny,Evans,,1988-01-03,11,133,DC,18,89,64,50,78,77,74,63,62,6
Ángel,Di María,,1988-02-14,11,9,M,18,47,96,65,62,92,86,93,78,7
Luís Carlos,Almeida da Cunha,Nani,1986-11-17,11,144,M,17,42,91,82,70,92,80,90,72,6
Wayne,Rooney,,1985-10-24,11,57,AF,19,67,80,97,82,87,88,80,85,7
Ben,Amos,,1990-04-10,11,57,GK,73,43,36,28,42,59,68,43,27,7
Anders,Lindegaard,,1984-04-13,11,49,GK,85,54,42,34,41,63,64,35,30,4
David,de Gea,,1990-11-07,11,168,GK,91,58,43,34,42,68,70,34,35,7
Marcos,Rojo,,1990-03-20,11,9,DC,18,90,47,36,82,85,80,62,54,7
Víctor,Valdés i Arribas,Víctor Valdés,1982-01-14,11,168,GK,90,51,45,31,48,52,58,43,41,2
Rémy,Cabella,,1990-03-08,12,65,M,15,34,84,62,62,82,79,83,70,7
Ayoze,Pérez,Ayoze Pérez,1993-07-23,12,168,AF,15,32,41,78,67,82,73,70,58,8
Massadio,Haïdara,,1992-12-02,12,65,DL,15,76,49,34,70,92,86,73,65,8
Steven,Taylor,,1986-01-23,12,57,DC,16,80,39,36,81,72,82,64,53,6
Siem,de Jong,,1989-01-28,12,174,MC,16,35,81,62,64,81,88,73,57,6
Vurnon,Anita,,1989-04-04,12,53,MC,16,52,79,34,75,92,86,67,48,7
Emmanuel,Rivière,,1990-03-03,12,65,AF,16,32,38,82,74,81,88,75,62,7
Fabricio,Coloccini,,1982-01-22,12,9,DC,17,83,58,45,78,81,74,75,69,5
Jack,Colback,,1989-10-24,12,57,MC,17,53,82,42,67,80,79,69,58,6
Gabriel,Obertan,,1989-02-26,12,65,M,17,34,81,56,58,85,82,72,65,6
Yoan,Gouffran,,1986-05-25,12,65,ML,17,31,82,65,66,82,88,79,72,6
Mapou,Yanga-Mbiwa,,1989-05-15,12,65,DC,17,80,42,31,79,87,79,59,45,7
Moussa,Sissoko,,1989-08-16,12,65,MC,17,49,81,47,76,86,91,66,48,7
Davide,Santon,,1991-01-02,12,87,D,17,83,69,50,78,82,80,73,65,8
Mike,Williamson,,1983-11-08,12,57,DC,18,79,39,37,77,70,83,62,49,5
Daryl,Janmaat,,1989-07-22,12,53,DR,18,85,52,39,86,77,79,61,53,6
