459,Marko,Arnautović,,1989-04-19,174
460,Jonathan,Walters,,1983-09-20,85
461,Stephen,Ireland,,1986-08-22,85
462,Glenn,Whelan,,1984-01-13,85
463,Charlie,Adam,,1985-12-10,155
464,Geoff,Cameron,,1985-07-11,4
465,Cameron,Zishan Rana-Jerome,Cameron Jerome,1986-10-14,57
466,Phil,Bardsley,,1985-06-28,57
467,Steven,N'Zonzi,,1988-12-15,65
468,Bojan,Krkic,,1990-08-28,168
469,Andy,Wilkinson,,1984-08-06,57
470,Robert,Huth,,1984-08-18,69
471,Wilson,Palacios,,1984-07-29,77
472,Steve,Sidwell,,1982-12-14,57
473,Ryan,Shawcross,,1987-10-04,57
474,Mame Biram,Diouf,,1987-12-16,156
475,Brek,Shea,,1990-02-28,4
476,Dionatan,do Nascimento Teixeira,Dionatan,1992-07-24,27
477,Peter,Crouch,,1981-01-30,57
478,Peter,Odemwingie,,1981-07-15,130
479,Jack,Butland,,1993-03-10,57
480,Thomas,Sørensen,,1976-06-12,49
481,Asmir,Begović,,1987-06-20,25
482,Sandro,Raniere Guimarães Cordeiro,Sandro,1989-03-15,27
483,Shaun,Wright-Phillips,,1981-10-25,57
484,Karl,Henry,,1982-11-26,57
485,Alejandro,Faurlín,,1986-09-08,9
486,Matt,Phillips,,1991-03-13,57
487,Michael,Harriman,,1992-10-23,85
488,Max,Ehmer,,1992-02-03,69
489,Charlie,Austin,,1989-07-05,57
490,Clint,Hill,,1978-10-19,57
491,Richard,Dunne,,1979-09-21,85
492,Joey,Barton,,1982-09-02,57
493,Bobby,Zamora,,1981-01-16,57
494,Jermaine,Jenas,,1983-02-18,57
495,Suk-Young,Yoon,,1990-02-13,90
496,Nedum,Onuoha,,1986-11-12,57
497,Adel,Taarabt,,1989-05-24,122
498,Jordan,Mutch,,1991-12-02,57
499,Armand,Traoré,,1989-10-08,65
500,Junior,Hoilett,,1990-06-05,35
501,Steven,Caulker,,1991-12-29,57
502,Rio,Ferdinand,,1978-11-07,57
503,Brian,Murphy,,1983-05-07,85
504,Robert,Green,,1980-01-18,57
505,Alex,McCarthy,,1989-12-03,57
506,Pau,López Sabata,Pau López,1994-12-13,168
507,Álvaro,Arroyo Martínez,Álvaro Arroyo,1988-07-22,168
508,Xabier,Iruretagoiena Arantzamendi,Xabi Irureta,1986-03-21,168
509,Eñaut,Zubikarai Goñi,Eñaut Zubikarai,1984-02-26,168
510,Fabricio,Agosto Ramírez,Fabricio,1987-12-31,168
511,Vicente,Guaita Panadero,Vicente Guaita,1987-01-10,168
512,Jordi,Masip López,Jordi Masip,1989-01-03,168
513,Diego,Mariño Villar,Diego Mariño,1990-05-09,168
514,Jesús,Fernández Collado,Jesús Fernández,1988-06-11,168
515,Sergio,Rico González,Sergio Rico,1993-09-01,168
516,Sergio,Álvarez Conde,Sergio Álvarez,1986-08-03,168
517,Antonio,Rodríguez Martínez,Toño,1979-12-17,168
518,Fernando,Pacheco Flores,,1992-05-18,168
519,Mariano,Barbosa,,1984-07-27,9
520,Juan Carlos,Martín Corral,Juan Carlos,1988-01-20,168
521,Oier,Olazábal Paredes,Oier Olazábal,1989-09-14,168
522,Germán Darío,Lux,Germán Lux,1982-06-07,9
523,Jaime,Jiménez Merlo,Jaime Jiménez,1980-12-10,168
524,Yeol,Rodríguez Oterino,Yeol Rodríguez,1988-08-28,168
525,Claudio Andrés,Bravo Muñoz,Claudio Bravo,1983-04-13,39
526,Rubén Iván,Martínez Andrade,Rubén,1984-06-22,168
527,Juan Carlos,Sánchez Martínez,Juan Carlos,1987-07-27,168
528,António Alberto,Bastos Pimparel,Beto,1982-05-01,144
529,Germán,Parreño Boix,Germán Parreño,1993-02-16,168
530,Francisco,Casilla Cortés,Kiko Casilla,1986-10-02,168
531,Francisco Guillermo,Ochoa,,1985-07-13,117
532,Jordi,Codina Rodríguez,Jordi Codina,1982-04-27,168
533,Jonathan,López Pérez,Jonathan López,1981-04-16,168
534,Jon,Irazustabarrena Lizarralde,Txusta,1986-04-30,168
535,Rubén,Blanco Veiga,Rubén Blanco,1995-07-25,168
536,Iago,Herrerín Buisán,Iago Herrerín,1988-01-25,168
537,Gorka,Iraizoz Moreno,Gorka Iraizoz,1981-03-06,168
538,Jan,Oblak,,1993-01-07,162
539,Marc-André,ter Stergen,,1992-04-30,69
540,Agustín Sebastián,Cousillas,Agustín Cousillas,1990-04-19,9
541,Diego,Alves Carreira,Diego Alves,1985-06-24,27
542,Idriss Carlos,Kameni,Carlos Kameni,1984-02-18,34
543,Mikel,Saizar Soroa,Mikel Saizar,1983-01-18,168
544,David,Cobeño Iglesias,David Cobeño,1982-04-06,168
545,Roberto,Fernández Alvarellos,Roberto,1979-01-25,168
546,Sergio,Asenjo Andrés,Sergio Asenjo,1989-06-28,168
547,Manuel,Herrera Yagüe,Manu Herrera,1981-09-29,168
548,Keylor Antonio,Navas Gamboa,Keylor Navas,1986-12-15,44
549,Miguel Ángel,Moyà Rumbo,Miguel Ángel Moyà,1984-04-02,168
550,Raphaël,Varane,,1993-04-25,65
551,Julián,Cuesta Díaz,Julián Cuesta,1991-03-28,168
552,Modibo,Diakité,,1987-03-02,65
553,Douglas,Pereira dos Santos,Douglas,1990-08-06,27
554,Diego,Aguirre Parra,Diego Aguirre,1990-10-17,168
555,José María,Añibarro Astondoa,Txema Añibarro,1979-07-26,168
556,Iker,Casillas,Iker Casillas,1981-05-20,168
557,Képler Laveran,Lima Ferreira,Pepe,1983-02-26,144
558,Jon,Errasti Zabalete,Jon Errasti,1988-06-06,168
559,Roberto José,Rosales Altuve,Roberto Rosales,1988-11-20,191
560,Diego Roberto,Godín Leal,Diego Godín,1986-02-16,189
561,Eduard,Albácar Gallego,Edu Albácar,1979-11-16,168
562,Joaquín,Navarro Armero,Ximo Navarro,1988-09-12,168
563,Joaquín José,Marín Ruiz,Quini,1989-09-24,168
564,David Omar,Rodríguez Barrera,Deivid,1989-01-27,168
565,Eneko,Bóveda Altube,Eneko Bóveda,1988-12-14,168
566,Dani,Carvajal,,1992-01-11,168
567,Mike,Havenaar,,1987-05-20,90
568,Derek,Boateng,,1983-05-02,70
569,Mohamed,Sissoko,,1985-01-22,112
570,Héctor,Rodas Ramírez,Héctor Rodas,1988-03-07,168
571,Eduard,Campabadal Clarós,Eduard Campabadal,1993-01-26,168
572,Antonio,García Aranda,Toño,1989-11-07,168
573,Jon,Aurtenetxe Borde,Jon Aurtenetxe,1992-01-03,168
574,Aritz,Elustondo Irribarria,Aritz Elustondo,1994-03-28,168
575,Diego,Seoane Pérez,Diego Seoane,1988-04-26,168
576,Mauro Javier,dos Santos,Mauro dos Santos,1989-07-07,9
577,Diego,Mainz García,Diego Mainz,1982-12-29,168
578,Mikel,San José Domínguez,Mikel San José,1989-05-30,168
579,José Antonio,Dorado Ramírez,Chechu Dorado,1982-07-10,168
580,Egor,Vsevolodovich Filipenko,Egor Filipenko,1988-04-10,18
581,Kim,Young-gyu,Kiu,1995-01-05,166
582,Loukas,Vyntra,,1981-02-05,71
583,Borja,Fernández Fernández,Borja Fernández,1995-08-16,168
584,Cezary,Wilk,,1986-02-12,143
585,Alejandro,Bergantiños García,Álex Bergantiños,1985-06-07,168
