35,25,2014,8000,5000,5000,7000,0,0,0,0,500,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1
36,26,2014,10000,10000,10000,10000,1000,2000,3000,1000,0,250,500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,1,2,1
37,27,2014,6000,6000,6000,4000,1000,1000,1000,1000,500,0,0,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,1,0,1,1
38,28,2014,10000,7000,7000,7000,1000,0,0,0,0,250,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
39,29,2014,5000,5000,5000,5000,0,0,0,0,250,0,250,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1
40,30,2014,8000,7000,7000,5000,0,0,0,0,250,250,250,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0,0,1,1,1,0
41,31,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
42,32,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
43,33,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
44,34,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
45,35,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
46,36,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
47,37,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
48,38,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
49,39,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
50,40,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
51,41,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
52,42,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
53,43,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
54,44,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
55,45,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
56,46,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
57,47,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
58,48,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
59,49,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
60,50,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1
61,51,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,3,2,1,3
62,52,2014,15000,15000,15000,15000,3000,3000,3000,3000,500,500,500,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,3,2,1,3
63,53,2014,8000,8000,7000,7000,3000,3000,1000,3000,500,500,250,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,1
64,54,2014,15000,13000,15000,15000,3000,3000,3000,3000,500,250,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1,2,2,2
65,55,2014,15000,13000,15000,15000,3000,3000,3000,3000,500,250,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1,2,2,2
66,56,2014,8000,8000,10000,9000,3000,3000,3000,3000,0,0,0,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,2,1
67,57,2014,8000,7000,7000,5000,0,0,1000,0,0,0,250,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,0,1
68,58,2014,12000,12000,12000,12000,3000,3000,3000,3000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,1,1,1,2,1
69,59,2014,12000,8000,8000,5000,3000,0,0,0,250,0,0,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,2,2
70,60,2014,12000,8000,8000,5000,3000,0,0,0,250,0,0,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,2,2
71,61,2014,5000,7000,8000,4000,0,0,0,0,0,250,250,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1
72,62,2014,5000,5000,8000,7000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,0,1,1
73,63,2014,3000,2000,6000,0,0,0,0,0,250,0,500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
74,64,2014,8000,8000,8000,10000,2000,0,0,0,0,250,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,0
75,65,2014,7000,5000,15000,5000,2000,3000,0,0,250,250,0,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,2,2,2
76,66,2014,8000,5000,5000,2000,0,0,0,0,500,500,500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,2,2,1,1
77,67,2014,6000,6000,4000,6000,2000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1
78,68,2014,8000,10000,7000,12000,0,0,0,0,250,250,500,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,0,1,2
79,69,2014,4000,4000,4000,4000,0,0,0,0,250,0,500,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,0,0,0,1,0
80,70,2014,7000,5000,5000,4000,0,0,0,0,0,250,250,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,0,1,2,0,1
